[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:29:52] Loading val world 90/270: world_660_20260228_224909_083043_seed_934626164.txt
[04:29:52] Loading val world 91/270: world_011_20260228_224712_119407_seed_994765777.txt
[04:29:52] Loading val world 92/270: world_898_20260228_224953_476275_seed_635432830.txt
[04:29:52] Loading val world 93/270: world_444_20260228_224827_869005_seed_1301030435.txt
[04:29:52] Loading val world 94/270: world_484_20260228_224835_962088_seed_428193270.txt
[04:29:52] Loading val world 95/270: world_399_20260228_224818_296055_seed_1470674033.txt
[04:29:52] Loading val world 96/270: world_267_20260228_224752_823848_seed_1845274329.txt
[04:29:52] Loading val world 97/270: world_188_20260228_224738_857401_seed_2040552651.txt
[04:29:52] Loading val world 98/270: world_441_20260228_224826_956021_seed_1294441757.txt
[04:29:52] Loading val world 99/270: world_080_20260228_224721_779355_seed_1923570726.txt
[04:29:52] Loading val world 100/270: world_783_20260228_224932_052063_seed_749457234.txt
[04:29:52] Loading val world 101/270: world_492_20260228_224837_903123_seed_1352558185.txt
[04:29:52] Loading val world 102/270: world_637_20260228_224904_605608_seed_1729730798.txt
[04:29:52] Loading val world 103/270: world_564_20260228_224851_408468_seed_556613978.txt
[04:29:52] Loading val world 104/270: world_479_20260228_224834_619928_seed_1494549409.txt
[04:29:52] Loading val world 105/270: world_1052_20260228_225021_789613_seed_506179311.txt
[04:29:52] Loading val world 106/270: world_839_20260228_224942_295837_seed_315850254.txt
[04:29:52] Loading val world 107/270: world_485_20260228_224836_143723_seed_1859785863.txt
[04:29:52] Loading val world 108/270: world_092_20260228_224723_509677_seed_137208773.txt
[04:29:52] Loading val world 109/270: world_318_20260228_224802_761216_seed_2067017153.txt
[04:29:52] Loading val world 110/270: world_809_20260228_224937_079089_seed_1284213223.txt
[04:29:52] Loading val world 111/270: world_453_20260228_224829_766661_seed_1481667062.txt
[04:29:52] Loading val world 112/270: world_873_20260228_224949_623063_seed_158268268.txt
[04:29:52] Loading val world 113/270: world_552_20260228_224848_693078_seed_288304754.txt
[04:29:52] Loading val world 114/270: world_249_20260228_224749_562706_seed_1657394840.txt
[04:29:52] Loading val world 115/270: world_222_20260228_224743_910730_seed_675501909.txt
[04:29:52] Loading val world 116/270: world_756_20260228_224927_101571_seed_238040921.txt
[04:29:52] Loading val world 117/270: world_666_20260228_224909_937945_seed_1838217083.txt
[04:29:52] Loading val world 118/270: world_719_20260228_224919_332993_seed_1243456694.txt
[04:29:52] Loading val world 119/270: world_451_20260228_224829_342870_seed_1375642644.txt
[04:29:52] Loading val world 120/270: world_409_20260228_224820_488363_seed_406115377.txt
[04:29:52] Loading val world 121/270: world_826_20260228_224939_825812_seed_1871565776.txt
[04:29:52] Loading val world 122/270: world_064_20260228_224719_374991_seed_766572736.txt
[04:29:52] Loading val world 123/270: world_612_20260228_224900_547025_seed_74372625.txt
[04:29:52] Loading val world 124/270: world_1039_20260228_225019_642142_seed_1021725342.txt
[04:29:52] Loading val world 125/270: world_620_20260228_224900_866246_seed_351749188.txt
[04:29:52] Loading val world 126/270: world_049_20260228_224717_016997_seed_1087489151.txt
[04:29:52] Loading val world 127/270: world_352_20260228_224809_071341_seed_1078035362.txt
[04:29:52] Loading val world 128/270: world_1037_20260228_225019_191857_seed_340459086.txt
[04:29:52] Loading val world 129/270: world_923_20260228_224958_896725_seed_804183000.txt
[04:29:52] Loading val world 130/270: world_934_20260228_224959_362112_seed_2144025157.txt
[04:29:52] Loading val world 131/270: world_974_20260228_225008_396666_seed_1983751839.txt
[04:29:52] Loading val world 132/270: world_1054_20260228_225022_151288_seed_427898116.txt
[04:29:52] Loading val world 133/270: world_1005_20260228_225013_458155_seed_883699513.txt
[04:29:52] Loading val world 134/270: world_131_20260228_224729_174185_seed_1348979348.txt
[04:29:52] Loading val world 135/270: world_813_20260228_224938_082168_seed_1462667696.txt
[04:29:52] Loading val world 136/270: world_741_20260228_224924_570532_seed_1537897395.txt
[04:29:52] Loading val world 137/270: world_1063_20260228_225022_623084_seed_53037426.txt
[04:29:52] Loading val world 138/270: world_1014_20260228_225015_723647_seed_1673350980.txt
[04:29:52] Loading val world 139/270: world_039_20260228_224716_281166_seed_1179759297.txt
[04:29:52] Loading val world 140/270: world_326_20260228_224804_951223_seed_1409988827.txt
[04:29:52] Loading val world 141/270: world_200_20260228_224740_501366_seed_1109317236.txt
[04:29:52] Loading val world 142/270: world_1079_20260228_225024_711827_seed_1064059986.txt
[04:29:52] Loading val world 143/270: world_1065_20260228_225022_639634_seed_1327649906.txt
[04:29:52] Loading val world 144/270: world_629_20260228_224903_444899_seed_198080919.txt
[04:29:52] Loading val world 145/270: world_013_20260228_224712_004518_seed_444079256.txt
[04:29:52] Loading val world 146/270: world_420_20260228_224823_362801_seed_535956107.txt
[04:29:52] Loading val world 147/270: world_814_20260228_224937_926321_seed_501959591.txt
[04:29:52] Loading val world 148/270: world_473_20260228_224833_122147_seed_828201829.txt
[04:29:52] Loading val world 149/270: world_576_20260228_224853_311963_seed_1680198203.txt
[04:29:52] Loading val world 150/270: world_100_20260228_224724_923018_seed_1267449455.txt
[04:29:52] Loading val world 151/270: world_913_20260228_224956_215042_seed_967564798.txt
[04:29:52] Loading val world 152/270: world_1011_20260228_225014_345782_seed_944849193.txt
[04:29:52] Loading val world 153/270: world_803_20260228_224935_391178_seed_1010716003.txt
[04:29:52] Loading val world 154/270: world_491_20260228_224837_062232_seed_1875489281.txt
[04:29:52] Loading val world 155/270: world_412_20260228_224821_075400_seed_2082890267.txt
[04:29:52] Loading val world 156/270: world_304_20260228_224800_040736_seed_1232194397.txt
[04:29:52] Loading val world 157/270: world_815_20260228_224938_260117_seed_1252374518.txt
[04:29:52] Loading val world 158/270: world_692_20260228_224915_638922_seed_365703747.txt
[04:29:52] Loading val world 159/270: world_632_20260228_224903_610555_seed_2112406068.txt
[04:29:52] Loading val world 160/270: world_155_20260228_224732_438636_seed_1680418582.txt
[04:29:52] Loading val world 161/270: world_497_20260228_224838_179183_seed_1013665533.txt
[04:29:52] Loading val world 162/270: world_106_20260228_224726_047301_seed_1608165047.txt
[04:29:52] Loading val world 163/270: world_081_20260228_224722_014807_seed_848901010.txt
[04:29:52] Loading val world 164/270: world_897_20260228_224953_102754_seed_1199894986.txt
[04:29:52] Loading val world 165/270: world_093_20260228_224723_906312_seed_1902045270.txt
[04:29:52] Loading val world 166/270: world_430_20260228_224825_271370_seed_1967692681.txt
[04:29:52] Loading val world 167/270: world_680_20260228_224912_689877_seed_49303860.txt
[04:29:52] Loading val world 168/270: world_439_20260228_224826_883194_seed_550178718.txt
[04:29:52] Loading val world 169/270: world_1084_20260228_225025_459100_seed_2043815253.txt
[04:29:52] Loading val world 170/270: world_278_20260228_224754_940879_seed_1630725771.txt
[04:29:52] Loading val world 171/270: world_650_20260228_224908_223732_seed_1071800447.txt
[04:29:52] Loading val world 172/270: world_691_20260228_224915_319903_seed_1720037842.txt
[04:29:52] Loading val world 173/270: world_700_20260228_224915_762047_seed_2089563277.txt
[04:29:52] Loading val world 174/270: world_037_20260228_224715_289258_seed_1388657795.txt
[04:29:52] Loading val world 175/270: world_808_20260228_224936_410340_seed_1654848826.txt
[04:29:52] Loading val world 176/270: world_550_20260228_224848_485821_seed_1530949037.txt
[04:29:52] Loading val world 177/270: world_806_20260228_224936_430173_seed_1142293677.txt
[04:29:52] Loading val world 178/270: world_511_20260228_224840_998922_seed_975065438.txt
[04:29:52] Loading val world 179/270: world_732_20260228_224923_617110_seed_1577393534.txt
[04:29:52] Loading val world 180/270: world_690_20260228_224915_097948_seed_1413251143.txt
[04:29:52] Loading val world 181/270: world_686_20260228_224915_167332_seed_89988651.txt
[04:29:52] Loading val world 182/270: world_649_20260228_224907_291568_seed_1050691832.txt
[04:29:52] Loading val world 183/270: world_936_20260228_225000_601392_seed_1371148400.txt
[04:29:52] Loading val world 184/270: world_713_20260228_224919_719591_seed_1279032335.txt
[04:29:52] Loading val world 185/270: world_749_20260228_224926_196321_seed_636046038.txt
[04:29:52] Loading val world 186/270: world_203_20260228_224741_094066_seed_2013555257.txt
[04:29:52] Loading val world 187/270: world_820_20260228_224938_840115_seed_1515715624.txt
[04:29:52] Loading val world 188/270: world_300_20260228_224800_753651_seed_459708920.txt
[04:29:52] Loading val world 189/270: world_791_20260228_224933_153810_seed_118216918.txt
[04:29:52] Loading val world 190/270: world_595_20260228_224857_191036_seed_691862849.txt
[04:29:52] Loading val world 191/270: world_739_20260228_224923_636078_seed_1980387018.txt
[04:29:52] Loading val world 192/270: world_130_20260228_224729_089054_seed_1427212368.txt
[04:29:52] Loading val world 193/270: world_968_20260228_225006_032989_seed_1785786704.txt
[04:29:52] Loading val world 194/270: world_322_20260228_224803_681981_seed_936386204.txt
[04:29:52] Loading val world 195/270: world_315_20260228_224802_448281_seed_1988832846.txt
[04:29:52] Loading val world 196/270: world_240_20260228_224747_581975_seed_2040296236.txt
[04:29:52] Loading val world 197/270: world_881_20260228_224950_180084_seed_391302338.txt
[04:29:52] Loading val world 198/270: world_699_20260228_224915_798447_seed_1560965158.txt
[04:29:52] Loading val world 199/270: world_910_20260228_224956_135506_seed_987404786.txt
[04:29:52] Loading val world 200/270: world_907_20260228_224954_971984_seed_1970867808.txt
[04:29:52] Loading val world 201/270: world_349_20260228_224808_731317_seed_888865418.txt
[04:29:52] Loading val world 202/270: world_942_20260228_225002_271976_seed_2041069657.txt
[04:29:52] Loading val world 203/270: world_954_20260228_225004_297777_seed_112124889.txt
[04:29:52] Loading val world 204/270: world_341_20260228_224807_248722_seed_1270684598.txt
[04:29:52] Loading val world 205/270: world_330_20260228_224804_908541_seed_732894905.txt
[04:29:52] Loading val world 206/270: world_1073_20260228_225022_962906_seed_1630888057.txt
[04:29:52] Loading val world 207/270: world_775_20260228_224929_942325_seed_2032757107.txt
[04:29:52] Loading val world 208/270: world_274_20260228_224755_080087_seed_1421126192.txt
[04:29:52] Loading val world 209/270: world_743_20260228_224924_516024_seed_1070859674.txt
[04:29:52] Loading val world 210/270: world_848_20260228_224944_619245_seed_1455500218.txt
[04:29:52] Loading val world 211/270: world_191_20260228_224739_259240_seed_71007883.txt
[04:29:52] Loading val world 212/270: world_868_20260228_224948_008660_seed_1025320800.txt
[04:29:52] Loading val world 213/270: world_323_20260228_224803_953083_seed_1044045691.txt
[04:29:52] Loading val world 214/270: world_591_20260228_224855_654115_seed_1809548846.txt
[04:29:52] Loading val world 215/270: world_529_20260228_224844_466150_seed_1464804747.txt
[04:29:52] Loading val world 216/270: world_123_20260228_224727_579678_seed_1801145954.txt
[04:29:52] Loading val world 217/270: world_005_20260228_224712_094338_seed_1453844397.txt
[04:29:52] Loading val world 218/270: world_333_20260228_224805_664077_seed_1790277004.txt
[04:29:52] Loading val world 219/270: world_687_20260228_224914_466571_seed_1058690858.txt
[04:29:52] Loading val world 220/270: world_718_20260228_224919_517254_seed_1388029993.txt
[04:29:52] Loading val world 221/270: world_447_20260228_224828_734215_seed_639890627.txt
[04:29:52] Loading val world 222/270: world_948_20260228_225002_339285_seed_592062930.txt
[04:29:52] Loading val world 223/270: world_990_20260228_225010_614259_seed_733505997.txt
[04:29:52] Loading val world 224/270: world_146_20260228_224730_801166_seed_1568080032.txt
[04:29:52] Loading val world 225/270: world_359_20260228_224810_466096_seed_2098820530.txt
[04:29:52] Loading val world 226/270: world_410_20260228_224820_834105_seed_1038587841.txt
[04:29:52] Loading val world 227/270: world_183_20260228_224738_194054_seed_1622457471.txt
[04:29:52] Loading val world 228/270: world_731_20260228_224923_182574_seed_1058575360.txt
[04:29:52] Loading val world 229/270: world_819_20260228_224938_722173_seed_350618851.txt
[04:29:52] Loading val world 230/270: world_965_20260228_225005_560121_seed_1959152852.txt
[04:29:52] Loading val world 231/270: world_302_20260228_224800_076650_seed_1187849571.txt
[04:29:52] Loading val world 232/270: world_483_20260228_224835_612717_seed_514463987.txt
[04:29:52] Loading val world 233/270: world_630_20260228_224904_808907_seed_1664998066.txt
[04:29:52] Loading val world 234/270: world_232_20260228_224747_688288_seed_79827773.txt
[04:29:52] Loading val world 235/270: world_275_20260228_224754_472506_seed_1330970558.txt
[04:29:52] Loading val world 236/270: world_622_20260228_224901_613147_seed_1501392149.txt
[04:29:52] Loading val world 237/270: world_617_20260228_224901_516110_seed_548023025.txt
[04:29:52] Loading val world 238/270: world_257_20260228_224751_729833_seed_1369816214.txt
[04:29:52] Loading val world 239/270: world_950_20260228_225002_930249_seed_1827079191.txt
[04:29:52] Loading val world 240/270: world_054_20260228_224716_975282_seed_1278180820.txt
[04:29:52] Loading val world 241/270: world_487_20260228_224836_881613_seed_2006971985.txt
[04:29:52] Loading val world 242/270: world_998_20260228_225012_019236_seed_35822549.txt
[04:29:52] Loading val world 243/270: world_173_20260228_224735_775242_seed_271619009.txt
[04:29:52] Loading val world 244/270: world_639_20260228_224904_666351_seed_440733474.txt
[04:29:52] Loading val world 245/270: world_1007_20260228_225014_444383_seed_799051893.txt
[04:29:52] Loading val world 246/270: world_457_20260228_224830_716963_seed_1518163501.txt
[04:29:52] Loading val world 247/270: world_1027_20260228_225018_018965_seed_1887179238.txt
[04:29:52] Loading val world 248/270: world_465_20260228_224831_703275_seed_485090227.txt
[04:29:52] Loading val world 249/270: world_879_20260228_224950_654188_seed_1688981154.txt
[04:29:52] Loading val world 250/270: world_585_20260228_224854_748702_seed_1080974084.txt
[04:29:52] Loading val world 251/270: world_924_20260228_224959_003313_seed_1148691486.txt
[04:29:52] Loading val world 252/270: world_269_20260228_224753_200224_seed_1088847649.txt
[04:29:52] Loading val world 253/270: world_276_20260228_224754_867377_seed_1876537243.txt
[04:29:52] Loading val world 254/270: world_432_20260228_224824_870887_seed_1435043621.txt
[04:29:52] Loading val world 255/270: world_339_20260228_224806_586316_seed_347674730.txt
[04:29:52] Loading val world 256/270: world_391_20260228_224817_189665_seed_1316496997.txt
[04:29:52] Loading val world 257/270: world_656_20260228_224908_589783_seed_235447845.txt
[04:29:52] Loading val world 258/270: world_072_20260228_224720_694123_seed_1503461767.txt
[04:29:52] Loading val world 259/270: world_475_20260228_224833_246557_seed_898900280.txt
[04:29:52] Loading val world 260/270: world_070_20260228_224720_286250_seed_61022682.txt
