[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[23:17:22] Loading val world 90/264: world_470_20260305_002639_365905_seed_1196908163.txt
[23:17:22] Loading val world 91/264: world_448_20260305_002636_343578_seed_79319135.txt
[23:17:22] Loading val world 92/264: world_481_20260305_002640_914691_seed_2135342024.txt
[23:17:22] Loading val world 93/264: world_064_20260305_002535_670623_seed_1304411949.txt
[23:17:22] Loading val world 94/264: world_276_20260305_002609_663106_seed_710254802.txt
[23:17:22] Loading val world 95/264: world_417_20260305_002631_176932_seed_168019037.txt
[23:17:22] Loading val world 96/264: world_612_20260305_002659_937997_seed_179019537.txt
[23:17:22] Loading val world 97/264: world_049_20260305_002533_341373_seed_1430058957.txt
[23:17:22] Loading val world 98/264: world_922_20260305_002756_586223_seed_633723706.txt
[23:17:22] Loading val world 99/264: world_798_20260305_002733_765862_seed_281103414.txt
[23:17:22] Loading val world 100/264: world_913_20260305_002754_242732_seed_2070828405.txt
[23:17:22] Loading val world 101/264: world_300_20260305_002613_416815_seed_1964897945.txt
[23:17:22] Loading val world 102/264: world_011_20260305_002527_772027_seed_1434948038.txt
[23:17:22] Loading val world 103/264: world_542_20260305_002651_144386_seed_1506681339.txt
[23:17:22] Loading val world 104/264: world_665_20260305_002707_559152_seed_89094121.txt
[23:17:22] Loading val world 105/264: world_757_20260305_002725_755048_seed_1667006293.txt
[23:17:22] Loading val world 106/264: world_1054_20260305_002816_671163_seed_892714172.txt
[23:17:22] Loading val world 107/264: world_436_20260305_002634_395878_seed_1956111485.txt
[23:17:22] Loading val world 108/264: world_553_20260305_002651_777037_seed_1461418431.txt
[23:17:22] Loading val world 109/264: world_463_20260305_002638_434159_seed_1999559146.txt
[23:17:22] Loading val world 110/264: world_489_20260305_002642_331872_seed_1151353826.txt
[23:17:22] Loading val world 111/264: world_732_20260305_002721_479700_seed_882465206.txt
[23:17:22] Loading val world 112/264: world_255_20260305_002605_879440_seed_1568989884.txt
[23:17:22] Loading val world 113/264: world_039_20260305_002532_627651_seed_430980958.txt
[23:17:22] Loading val world 114/264: world_171_20260305_002551_914372_seed_1262792952.txt
[23:17:22] Loading val world 115/264: world_449_20260305_002636_339581_seed_1019807192.txt
[23:17:22] Loading val world 116/264: world_157_20260305_002549_321517_seed_1783771246.txt
[23:17:22] Loading val world 117/264: world_714_20260305_002717_494779_seed_1135696838.txt
[23:17:22] Loading val world 118/264: world_154_20260305_002549_388179_seed_2076664088.txt
[23:17:22] Loading val world 119/264: world_013_20260305_002527_789040_seed_678956071.txt
[23:17:22] Loading val world 120/264: world_454_20260305_002637_242987_seed_2067318459.txt
[23:17:22] Loading val world 121/264: world_758_20260305_002726_113631_seed_1522382555.txt
[23:17:22] Loading val world 122/264: world_802_20260305_002734_526958_seed_2112440994.txt
[23:17:22] Loading val world 123/264: world_009_20260305_002527_749027_seed_810718665.txt
[23:17:22] Loading val world 124/264: world_928_20260305_002757_643145_seed_276880704.txt
[23:17:22] Loading val world 125/264: world_100_20260305_002540_463432_seed_737820376.txt
[23:17:22] Loading val world 126/264: world_983_20260305_002808_037340_seed_1494556004.txt
[23:17:22] Loading val world 127/264: world_212_20260305_002559_260393_seed_449214230.txt
[23:17:22] Loading val world 128/264: world_1011_20260305_002811_921250_seed_1018142445.txt
[23:17:22] Loading val world 129/264: world_232_20260305_002601_717503_seed_1323275049.txt
[23:17:22] Loading val world 130/264: world_602_20260305_002658_448013_seed_341669472.txt
[23:17:22] Loading val world 131/264: world_130_20260305_002544_761879_seed_1088057411.txt
[23:17:22] Loading val world 132/264: world_150_20260305_002547_797125_seed_628563410.txt
[23:17:22] Loading val world 133/264: world_969_20260305_002805_917577_seed_505586836.txt
[23:17:22] Loading val world 134/264: world_383_20260305_002626_927071_seed_1772676940.txt
[23:17:22] Loading val world 135/264: world_850_20260305_002742_858669_seed_831100667.txt
[23:17:22] Loading val world 136/264: world_109_20260305_002541_704972_seed_1278341259.txt
[23:17:22] Loading val world 137/264: world_858_20260305_002743_964165_seed_1803362425.txt
[23:17:22] Loading val world 138/264: world_344_20260305_002620_811624_seed_62082704.txt
[23:17:22] Loading val world 139/264: world_081_20260305_002537_864321_seed_676970118.txt
[23:17:22] Loading val world 140/264: world_462_20260305_002638_348157_seed_195251807.txt
[23:17:22] Loading val world 141/264: world_093_20260305_002539_330307_seed_940534464.txt
[23:17:22] Loading val world 142/264: world_215_20260305_002559_103210_seed_991467170.txt
[23:17:22] Loading val world 143/264: world_672_20260305_002709_209912_seed_1788782630.txt
[23:17:22] Loading val world 144/264: world_207_20260305_002557_911429_seed_1038749206.txt
[23:17:22] Loading val world 145/264: world_929_20260305_002758_226366_seed_1002950714.txt
[23:17:22] Loading val world 146/264: world_403_20260305_002629_101699_seed_756092876.txt
[23:17:22] Loading val world 147/264: world_376_20260305_002625_100118_seed_654883290.txt
[23:17:22] Loading val world 148/264: world_037_20260305_002532_428722_seed_543306957.txt
[23:17:22] Loading val world 149/264: world_281_20260305_002610_069132_seed_1046419519.txt
[23:17:22] Loading val world 150/264: world_824_20260305_002738_328011_seed_947323004.txt
[23:17:22] Loading val world 151/264: world_794_20260305_002732_342088_seed_829094130.txt
[23:17:22] Loading val world 152/264: world_508_20260305_002645_383229_seed_1486288644.txt
[23:17:22] Loading val world 153/264: world_723_20260305_002719_918642_seed_2000046073.txt
[23:17:22] Loading val world 154/264: world_738_20260305_002721_927924_seed_55749621.txt
[23:17:22] Loading val world 155/264: world_147_20260305_002547_474699_seed_1843489829.txt
[23:17:22] Loading val world 156/264: world_444_20260305_002635_740418_seed_1148664855.txt
[23:17:22] Loading val world 157/264: world_323_20260305_002617_198404_seed_1852720541.txt
[23:17:22] Loading val world 158/264: world_740_20260305_002722_770681_seed_51260797.txt
[23:17:22] Loading val world 159/264: world_658_20260305_002706_867638_seed_1566877143.txt
[23:17:22] Loading val world 160/264: world_118_20260305_002542_819804_seed_2005335557.txt
[23:17:22] Loading val world 161/264: world_835_20260305_002740_572449_seed_1820131588.txt
[23:17:22] Loading val world 162/264: world_748_20260305_002724_043377_seed_1391075781.txt
[23:17:22] Loading val world 163/264: world_290_20260305_002611_278740_seed_1566341568.txt
[23:17:22] Loading val world 164/264: world_547_20260305_002651_382157_seed_1554344604.txt
[23:17:22] Loading val world 165/264: world_876_20260305_002747_127223_seed_676874348.txt
[23:17:22] Loading val world 166/264: world_724_20260305_002720_087506_seed_1551059775.txt
[23:17:22] Loading val world 167/264: world_190_20260305_002554_737337_seed_1316030903.txt
[23:17:22] Loading val world 168/264: world_677_20260305_002710_438407_seed_1694538013.txt
[23:17:22] Loading val world 169/264: world_505_20260305_002644_561340_seed_1452681501.txt
[23:17:22] Loading val world 170/264: world_691_20260305_002714_343969_seed_1095686334.txt
[23:17:22] Loading val world 171/264: world_695_20260305_002714_396573_seed_77421345.txt
[23:17:22] Loading val world 172/264: world_568_20260305_002653_698192_seed_792084346.txt
[23:17:22] Loading val world 173/264: world_339_20260305_002619_042143_seed_226418986.txt
[23:17:22] Loading val world 174/264: world_197_20260305_002556_121312_seed_308488009.txt
[23:17:22] Loading val world 175/264: world_856_20260305_002743_679063_seed_1065042733.txt
[23:17:22] Loading val world 176/264: world_730_20260305_002721_095500_seed_1710477626.txt
[23:17:22] Loading val world 177/264: world_765_20260305_002727_695659_seed_1998278295.txt
[23:17:22] Loading val world 178/264: world_539_20260305_002649_696320_seed_1441933743.txt
[23:17:22] Loading val world 179/264: world_435_20260305_002634_338793_seed_1808701108.txt
[23:17:22] Loading val world 180/264: world_516_20260305_002646_643515_seed_25456272.txt
[23:17:22] Loading val world 181/264: world_324_20260305_002617_681821_seed_1759700650.txt
[23:17:22] Loading val world 182/264: world_525_20260305_002647_713627_seed_520542007.txt
[23:17:22] Loading val world 183/264: world_718_20260305_002718_102374_seed_1086786546.txt
[23:17:22] Loading val world 184/264: world_283_20260305_002610_714025_seed_1165256323.txt
[23:17:22] Loading val world 185/264: world_634_20260305_002702_608989_seed_82158070.txt
[23:17:22] Loading val world 186/264: world_997_20260305_002810_060108_seed_1047067863.txt
[23:17:22] Loading val world 187/264: world_443_20260305_002635_472320_seed_377950852.txt
[23:17:22] Loading val world 188/264: world_335_20260305_002618_120678_seed_272567454.txt
[23:17:22] Loading val world 189/264: world_487_20260305_002642_284355_seed_2143016577.txt
[23:17:22] Loading val world 190/264: world_682_20260305_002711_390519_seed_1148791860.txt
[23:17:22] Loading val world 191/264: world_776_20260305_002729_428526_seed_1481906144.txt
[23:17:22] Loading val world 192/264: world_354_20260305_002621_396501_seed_967573490.txt
[23:17:22] Loading val world 193/264: world_584_20260305_002655_994114_seed_991611565.txt
[23:17:22] Loading val world 194/264: world_611_20260305_002659_460592_seed_1491857209.txt
[23:17:22] Loading val world 195/264: world_224_20260305_002600_525259_seed_1391652432.txt
[23:17:22] Loading val world 196/264: world_528_20260305_002648_168168_seed_424641556.txt
[23:17:22] Loading val world 197/264: world_871_20260305_002746_723965_seed_1985951930.txt
[23:17:22] Loading val world 198/264: world_968_20260305_002806_010573_seed_590764007.txt
[23:17:22] Loading val world 199/264: world_322_20260305_002616_557943_seed_1192006226.txt
[23:17:22] Loading val world 200/264: world_853_20260305_002743_172888_seed_539667648.txt
[23:17:22] Loading val world 201/264: world_807_20260305_002734_992708_seed_1474162623.txt
[23:17:22] Loading val world 202/264: world_938_20260305_002759_798473_seed_581500359.txt
[23:17:22] Loading val world 203/264: world_054_20260305_002533_601971_seed_2058132488.txt
[23:17:22] Loading val world 204/264: world_881_20260305_002747_443111_seed_1825461911.txt
[23:17:23] Loading val world 205/264: world_641_20260305_002703_403491_seed_1961627006.txt
[23:17:23] Loading val world 206/264: world_517_20260305_002647_028330_seed_1512466401.txt
[23:17:23] Loading val world 207/264: world_477_20260305_002640_487748_seed_887832529.txt
[23:17:23] Loading val world 208/264: world_452_20260305_002637_541588_seed_741560395.txt
[23:17:23] Loading val world 209/264: world_511_20260305_002646_250099_seed_594802059.txt
[23:17:23] Loading val world 210/264: world_1029_20260305_002813_680508_seed_1987654487.txt
[23:17:23] Loading val world 211/264: world_958_20260305_002803_405794_seed_1027639923.txt
[23:17:23] Loading val world 212/264: world_779_20260305_002730_172366_seed_1988657155.txt
[23:17:23] Loading val world 213/264: world_578_20260305_002655_493541_seed_1011186784.txt
[23:17:23] Loading val world 214/264: world_906_20260305_002753_337617_seed_1186336942.txt
[23:17:23] Loading val world 215/264: world_687_20260305_002712_331800_seed_726062662.txt
[23:17:23] Loading val world 216/264: world_175_20260305_002552_240741_seed_1681806584.txt
[23:17:23] Loading val world 217/264: world_418_20260305_002631_293463_seed_369409869.txt
[23:17:23] Loading val world 218/264: world_381_20260305_002625_975942_seed_1395858384.txt
[23:17:23] Loading val world 219/264: world_285_20260305_002610_756171_seed_1534243226.txt
[23:17:23] Loading val world 220/264: world_072_20260305_002536_344353_seed_1371737479.txt
[23:17:23] Loading val world 221/264: world_622_20260305_002701_402848_seed_1290996531.txt
[23:17:23] Loading val world 222/264: world_336_20260305_002618_185354_seed_359583074.txt
[23:17:23] Loading val world 223/264: world_216_20260305_002558_987573_seed_1741239480.txt
[23:17:23] Loading val world 224/264: world_674_20260305_002709_831539_seed_1709290477.txt
[23:17:23] Loading val world 225/264: world_796_20260305_002733_054108_seed_98406954.txt
[23:17:23] Loading val world 226/264: world_1039_20260305_002813_649976_seed_1041898515.txt
[23:17:23] Loading val world 227/264: world_916_20260305_002755_344089_seed_1044689259.txt
[23:17:23] Loading val world 228/264: world_710_20260305_002717_064886_seed_1263101076.txt
[23:17:23] Loading val world 229/264: world_070_20260305_002535_912222_seed_1238126889.txt
[23:17:23] Loading val world 230/264: world_161_20260305_002549_803393_seed_2122255472.txt
[23:17:23] Loading val world 231/264: world_614_20260305_002700_143584_seed_185270053.txt
[23:17:23] Loading val world 232/264: world_134_20260305_002545_048489_seed_406133933.txt
[23:17:23] Loading val world 233/264: world_864_20260305_002744_996896_seed_5997623.txt
[23:17:23] Loading val world 234/264: world_893_20260305_002750_380866_seed_1519701281.txt
[23:17:23] Loading val world 235/264: world_640_20260305_002703_600537_seed_936748590.txt
[23:17:23] Loading val world 236/264: world_043_20260305_002532_896239_seed_1956465216.txt
[23:17:23] Loading val world 237/264: world_786_20260305_002731_860155_seed_1322460438.txt
[23:17:23] Loading val world 238/264: world_196_20260305_002556_402868_seed_1452991121.txt
[23:17:23] Loading val world 239/264: world_356_20260305_002621_500255_seed_771330639.txt
[23:17:23] Loading val world 240/264: world_1014_20260305_002812_438459_seed_2095301452.txt
[23:17:23] Loading val world 241/264: world_793_20260305_002731_941096_seed_1831821493.txt
[23:17:23] Loading val world 242/264: world_763_20260305_002727_031959_seed_1786704534.txt
[23:17:23] Loading val world 243/264: world_057_20260305_002534_828372_seed_578021248.txt
[23:17:23] Loading val world 244/264: world_075_20260305_002537_115595_seed_2135452153.txt
[23:17:23] Loading val world 245/264: world_970_20260305_002805_934610_seed_493107678.txt
[23:17:23] Loading val world 246/264: world_441_20260305_002635_370810_seed_1699728847.txt
[23:17:23] Loading val world 247/264: world_947_20260305_002801_056276_seed_1204739880.txt
[23:17:23] Loading val world 248/264: world_524_20260305_002647_837512_seed_914860158.txt
[23:17:23] Loading val world 249/264: world_943_20260305_002800_386338_seed_1800418021.txt
[23:17:23] Loading val world 250/264: world_486_20260305_002642_070863_seed_1012272127.txt
[23:17:23] Loading val world 251/264: world_1013_20260305_002812_125716_seed_1263209797.txt
[23:17:23] Loading val world 252/264: world_270_20260305_002607_993061_seed_131131306.txt
[23:17:23] Loading val world 253/264: world_000_20260305_002527_632975_seed_1592191112.txt
[23:17:23] Loading val world 254/264: world_940_20260305_002759_879334_seed_1883396824.txt
[23:17:23] Loading val world 255/264: world_124_20260305_002543_462996_seed_218474139.txt
[23:17:23] Loading val world 256/264: world_588_20260305_002656_560083_seed_268159781.txt
[23:17:23] Loading val world 257/264: world_302_20260305_002613_809813_seed_1625307898.txt
[23:17:23] Loading val world 258/264: world_734_20260305_002721_537385_seed_768417436.txt
[23:17:23] Loading val world 259/264: world_771_20260305_002728_393970_seed_842770411.txt
[23:17:23] Loading val world 260/264: world_867_20260305_002745_625726_seed_803056742.txt
[23:17:23] Loading val world 261/264: world_977_20260305_002807_255794_seed_1192308266.txt
[23:17:23] Loading val world 262/264: world_019_20260305_002529_757359_seed_1062292262.txt
[23:17:23] Loading val world 263/264: world_097_20260305_002540_170827_seed_422882456.txt
[23:17:23] Loading val world 264/264: world_063_20260305_002535_424564_seed_478013300.txt
