snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
4	70	23.009	follow_path_replan	185	-1075.000	614.980
4	70	23.009	follow_path_replan	186	-1075.000	604.980
4	70	23.009	follow_path_replan	187	-1081.250	598.730
4	70	23.009	follow_path_replan	188	-1087.500	592.480
4	70	23.009	follow_path_replan	189	-1093.750	586.230
4	70	23.009	follow_path_replan	190	-1100.000	579.980
4	70	23.009	follow_path_replan	191	-1106.250	573.730
4	70	23.009	follow_path_replan	192	-1112.500	567.480
4	70	23.009	follow_path_replan	193	-1118.750	561.230
4	70	23.009	follow_path_replan	194	-1125.000	554.980
4	70	23.009	follow_path_replan	195	-1131.250	548.730
4	70	23.009	follow_path_replan	196	-1137.500	542.480
4	70	23.009	follow_path_replan	197	-1143.750	536.230
4	70	23.009	follow_path_replan	198	-1150.000	529.980
4	70	23.009	follow_path_replan	199	-1156.250	523.730
4	70	23.009	follow_path_replan	200	-1162.500	517.480
4	70	23.009	follow_path_replan	201	-1168.750	511.230
4	70	23.009	follow_path_replan	202	-1175.000	504.980
4	70	23.009	follow_path_replan	203	-1181.250	498.730
4	70	23.009	follow_path_replan	204	-1187.500	492.480
4	70	23.009	follow_path_replan	205	-1193.750	486.230
4	70	23.009	follow_path_replan	206	-1200.000	479.980
4	70	23.009	follow_path_replan	207	-1206.250	473.730
4	70	23.009	follow_path_replan	208	-1212.500	467.480
4	70	23.009	follow_path_replan	209	-1218.750	461.230
4	70	23.009	follow_path_replan	210	-1225.000	454.980
4	70	23.009	follow_path_replan	211	-1231.250	448.730
4	70	23.009	follow_path_replan	212	-1237.500	442.480
4	70	23.009	follow_path_replan	213	-1243.750	436.230
4	70	23.009	follow_path_replan	214	-1250.000	429.980
4	70	23.009	follow_path_replan	215	-1256.250	423.730
4	70	23.009	follow_path_replan	216	-1262.500	417.480
4	70	23.009	follow_path_replan	217	-1268.750	411.230
4	70	23.009	follow_path_replan	218	-1275.000	404.980
4	70	23.009	follow_path_replan	219	-1281.250	398.730
4	70	23.009	follow_path_replan	220	-1287.500	392.480
4	70	23.009	follow_path_replan	221	-1293.750	386.230
4	70	23.009	follow_path_replan	222	-1300.000	379.980
4	70	23.009	follow_path_replan	223	-1306.250	373.730
4	70	23.009	follow_path_replan	224	-1312.500	367.480
4	70	23.009	follow_path_replan	225	-1318.750	361.230
4	70	23.009	follow_path_replan	226	-1325.000	354.980
4	70	23.009	follow_path_replan	227	-1331.250	348.730
4	70	23.009	follow_path_replan	228	-1337.500	342.480
4	70	23.009	follow_path_replan	229	-1343.750	336.230
4	70	23.009	follow_path_replan	230	-1350.000	329.980
4	70	23.009	follow_path_replan	231	-1356.250	323.730
4	70	23.009	follow_path_replan	232	-1362.500	317.480
4	70	23.009	follow_path_replan	233	-1368.750	311.230
4	70	23.009	follow_path_replan	234	-1375.000	304.980
4	70	23.009	follow_path_replan	235	-1381.250	298.730
4	70	23.009	follow_path_replan	236	-1387.500	292.480
4	70	23.009	follow_path_replan	237	-1393.750	286.230
4	70	23.009	follow_path_replan	238	-1400.000	279.980
4	70	23.009	follow_path_replan	239	-1406.250	273.730
4	70	23.009	follow_path_replan	240	-1412.500	267.480
4	70	23.009	follow_path_replan	241	-1418.750	261.230
4	70	23.009	follow_path_replan	242	-1425.000	254.980
4	70	23.009	follow_path_replan	243	-1431.250	248.730
4	70	23.009	follow_path_replan	244	-1437.500	242.480
4	70	23.009	follow_path_replan	245	-1443.750	236.230
4	70	23.009	follow_path_replan	246	-1450.000	229.980
4	70	23.009	follow_path_replan	247	-1456.250	223.730
4	70	23.009	follow_path_replan	248	-1462.500	217.480
4	70	23.009	follow_path_replan	249	-1468.750	211.230
4	70	23.009	follow_path_replan	250	-1475.000	204.980
4	70	23.009	follow_path_replan	251	-1481.250	198.730
4	70	23.009	follow_path_replan	252	-1487.500	192.480
4	70	23.009	follow_path_replan	253	-1493.750	186.230
4	70	23.009	follow_path_replan	254	-1500.000	179.980
4	70	23.009	follow_path_replan	255	-1506.250	173.730
4	70	23.009	follow_path_replan	256	-1512.500	167.480
4	70	23.009	follow_path_replan	257	-1518.750	161.230
4	70	23.009	follow_path_replan	258	-1525.000	154.980
4	70	23.009	follow_path_replan	259	-1531.250	148.730
4	70	23.009	follow_path_replan	260	-1537.500	142.480
4	70	23.009	follow_path_replan	261	-1543.750	136.230
4	70	23.009	follow_path_replan	262	-1550.000	129.980
4	70	23.009	follow_path_replan	263	-1556.250	123.730
4	70	23.009	follow_path_replan	264	-1562.500	117.480
4	70	23.009	follow_path_replan	265	-1568.750	111.230
4	70	23.009	follow_path_replan	266	-1575.000	104.980
4	70	23.009	follow_path_replan	267	-1581.250	98.730
4	70	23.009	follow_path_replan	268	-1587.500	92.480
4	70	23.009	follow_path_replan	269	-1593.750	86.230
4	70	23.009	follow_path_replan	270	-1600.000	79.980
4	70	23.009	follow_path_replan	271	-1606.250	73.730
4	70	23.009	follow_path_replan	272	-1612.500	67.480
4	70	23.009	follow_path_replan	273	-1618.750	61.230
4	70	23.009	follow_path_replan	274	-1625.000	54.980
4	70	23.009	follow_path_replan	275	-1631.250	48.730
4	70	23.009	follow_path_replan	276	-1637.500	42.480
4	70	23.009	follow_path_replan	277	-1643.750	36.230
4	70	23.009	follow_path_replan	278	-1650.000	29.980
4	70	23.009	follow_path_replan	279	-1656.250	23.730
4	70	23.009	follow_path_replan	280	-1662.500	17.480
4	70	23.009	follow_path_replan	281	-1668.750	11.230
4	70	23.009	follow_path_replan	282	-1675.000	4.980
4	70	23.009	follow_path_replan	283	-1681.250	-1.270
4	70	23.009	follow_path_replan	284	-1687.500	-7.520
4	70	23.009	follow_path_replan	285	-1693.750	-13.770
4	70	23.009	follow_path_replan	286	-1700.000	-20.020
4	70	23.009	follow_path_replan	287	-1706.250	-26.270
4	70	23.009	follow_path_replan	288	-1712.500	-32.520
4	70	23.009	follow_path_replan	289	-1718.750	-38.770
4	70	23.009	follow_path_replan	290	-1725.000	-45.020
4	70	23.009	follow_path_replan	291	-1731.250	-51.270
4	70	23.009	follow_path_replan	292	-1737.500	-57.520
4	70	23.009	follow_path_replan	293	-1743.750	-63.770
4	70	23.009	follow_path_replan	294	-1750.000	-70.020
4	70	23.009	follow_path_replan	295	-1756.250	-76.270
4	70	23.009	follow_path_replan	296	-1762.500	-82.520
4	70	23.009	follow_path_replan	297	-1768.750	-88.770
4	70	23.009	follow_path_replan	298	-1775.000	-95.020
4	70	23.009	follow_path_replan	299	-1781.250	-101.270
4	70	23.009	follow_path_replan	300	-1787.500	-107.520
4	70	23.009	follow_path_replan	301	-1793.750	-113.770
4	70	23.009	follow_path_replan	302	-1800.000	-120.020
4	70	23.009	follow_path_replan	303	-1806.250	-126.270
4	70	23.009	follow_path_replan	304	-1812.500	-132.520
4	70	23.009	follow_path_replan	305	-1818.750	-138.770
4	70	23.009	follow_path_replan	306	-1825.000	-145.020
4	70	23.009	follow_path_replan	307	-1831.250	-151.270
4	70	23.009	follow_path_replan	308	-1837.500	-157.520
4	70	23.009	follow_path_replan	309	-1843.750	-163.770
4	70	23.009	follow_path_replan	310	-1850.000	-170.020
4	70	23.009	follow_path_replan	311	-1856.250	-176.270
4	70	23.009	follow_path_replan	312	-1862.500	-182.520
4	70	23.009	follow_path_replan	313	-1868.750	-188.770
4	70	23.009	follow_path_replan	314	-1875.000	-195.020
4	70	23.009	follow_path_replan	315	-1881.250	-201.270
4	70	23.009	follow_path_replan	316	-1887.500	-207.520
4	70	23.009	follow_path_replan	317	-1893.750	-213.770
4	70	23.009	follow_path_replan	318	-1900.000	-220.020
4	70	23.009	follow_path_replan	319	-1906.250	-226.270
4	70	23.009	follow_path_replan	320	-1912.500	-232.520
4	70	23.009	follow_path_replan	321	-1918.750	-238.770
4	70	23.009	follow_path_replan	322	-1925.000	-245.020
4	70	23.009	follow_path_replan	323	-1931.250	-251.270
4	70	23.009	follow_path_replan	324	-1937.500	-257.520
4	70	23.009	follow_path_replan	325	-1943.750	-263.770
4	70	23.009	follow_path_replan	326	-1950.000	-270.020
4	70	23.009	follow_path_replan	327	-1956.250	-276.270
4	70	23.009	follow_path_replan	328	-1962.500	-282.520
4	70	23.009	follow_path_replan	329	-1968.750	-288.770
4	70	23.009	follow_path_replan	330	-1975.000	-295.020
4	70	23.009	follow_path_replan	331	-1981.250	-301.270
4	70	23.009	follow_path_replan	332	-1987.500	-307.520
4	70	23.009	follow_path_replan	333	-1993.750	-313.770
4	70	23.009	follow_path_replan	334	-2000.000	-320.020
4	70	23.009	follow_path_replan	335	-2006.250	-326.270
4	70	23.009	follow_path_replan	336	-2012.500	-332.520
4	70	23.009	follow_path_replan	337	-2018.750	-338.770
4	70	23.009	follow_path_replan	338	-2025.000	-345.020
4	70	23.009	follow_path_replan	339	-2031.250	-351.270
4	70	23.009	follow_path_replan	340	-2037.500	-357.520
4	70	23.009	follow_path_replan	341	-2043.750	-363.770
4	70	23.009	follow_path_replan	342	-2050.000	-370.020
4	70	23.009	follow_path_replan	343	-2056.250	-376.270
4	70	23.009	follow_path_replan	344	-2062.500	-382.520
4	70	23.009	follow_path_replan	345	-2068.750	-388.770
4	70	23.009	follow_path_replan	346	-2075.000	-395.020
4	70	23.009	follow_path_replan	347	-2081.250	-401.270
4	70	23.009	follow_path_replan	348	-2087.500	-407.520
4	70	23.009	follow_path_replan	349	-2093.750	-413.770
4	70	23.009	follow_path_replan	350	-2100.000	-420.020
4	70	23.009	follow_path_replan	351	-2106.250	-426.270
4	70	23.009	follow_path_replan	352	-2112.500	-432.520
4	70	23.009	follow_path_replan	353	-2118.750	-438.770
4	70	23.009	follow_path_replan	354	-2125.000	-445.020
4	70	23.009	follow_path_replan	355	-2131.250	-451.270
4	70	23.009	follow_path_replan	356	-2137.500	-457.520
4	70	23.009	follow_path_replan	357	-2143.750	-463.770
4	70	23.009	follow_path_replan	358	-2150.000	-470.020
4	70	23.009	follow_path_replan	359	-2156.250	-476.270
4	70	23.009	follow_path_replan	360	-2162.500	-482.520
4	70	23.009	follow_path_replan	361	-2168.750	-488.770
4	70	23.009	follow_path_replan	362	-2175.000	-495.020
4	70	23.009	follow_path_replan	363	-2181.250	-501.270
4	70	23.009	follow_path_replan	364	-2187.500	-507.520
4	70	23.009	follow_path_replan	365	-2193.750	-513.770
4	70	23.009	follow_path_replan	366	-2200.000	-520.020
4	70	23.009	follow_path_replan	367	-2206.250	-526.270
4	70	23.009	follow_path_replan	368	-2212.500	-532.520
4	70	23.009	follow_path_replan	369	-2218.750	-538.770
4	70	23.009	follow_path_replan	370	-2225.000	-545.020
4	70	23.009	follow_path_replan	371	-2231.250	-551.270
4	70	23.009	follow_path_replan	372	-2237.500	-557.520
4	70	23.009	follow_path_replan	373	-2243.750	-563.770
4	70	23.009	follow_path_replan	374	-2250.000	-570.020
4	70	23.009	follow_path_replan	375	-2256.250	-576.270
4	70	23.009	follow_path_replan	376	-2262.500	-582.520
4	70	23.009	follow_path_replan	377	-2268.750	-588.770
4	70	23.009	follow_path_replan	378	-2275.000	-595.020
4	70	23.009	follow_path_replan	379	-2281.250	-601.270
4	70	23.009	follow_path_replan	380	-2287.500	-607.520
4	70	23.009	follow_path_replan	381	-2293.750	-613.770
4	70	23.009	follow_path_replan	382	-2300.000	-620.020
4	70	23.009	follow_path_replan	383	-2306.250	-626.270
4	70	23.009	follow_path_replan	384	-2312.500	-632.520
4	70	23.009	follow_path_replan	385	-2318.750	-638.770
4	70	23.009	follow_path_replan	386	-2325.000	-645.020
4	70	23.009	follow_path_replan	387	-2331.250	-651.270
4	70	23.009	follow_path_replan	388	-2337.500	-657.520
4	70	23.009	follow_path_replan	389	-2343.750	-663.770
4	70	23.009	follow_path_replan	390	-2350.000	-670.020
4	70	23.009	follow_path_replan	391	-2356.250	-676.270
4	70	23.009	follow_path_replan	392	-2362.500	-682.520
4	70	23.009	follow_path_replan	393	-2368.750	-688.770
4	70	23.009	follow_path_replan	394	-2375.000	-695.020
4	70	23.009	follow_path_replan	395	-2381.250	-701.270
4	70	23.009	follow_path_replan	396	-2387.500	-707.520
4	70	23.009	follow_path_replan	397	-2393.750	-713.770
4	70	23.009	follow_path_replan	398	-2400.000	-720.020
4	70	23.009	follow_path_replan	399	-2406.250	-726.270
4	70	23.009	follow_path_replan	400	-2412.500	-732.520
4	70	23.009	follow_path_replan	401	-2418.750	-738.770
4	70	23.009	follow_path_replan	402	-2425.000	-745.020
4	70	23.009	follow_path_replan	403	-2431.250	-751.270
4	70	23.009	follow_path_replan	404	-2437.500	-757.520
4	70	23.009	follow_path_replan	405	-2443.750	-763.770
4	70	23.009	follow_path_replan	406	-2450.000	-770.020
4	70	23.009	follow_path_replan	407	-2456.250	-776.270
4	70	23.009	follow_path_replan	408	-2462.500	-782.520
4	70	23.009	follow_path_replan	409	-2468.750	-788.770
4	70	23.009	follow_path_replan	410	-2475.000	-795.020
4	70	23.009	follow_path_replan	411	-2481.250	-801.270
4	70	23.009	follow_path_replan	412	-2487.500	-807.520
4	70	23.009	follow_path_replan	413	-2493.750	-813.770
4	70	23.009	follow_path_replan	414	-2500.000	-820.020
4	70	23.009	follow_path_replan	415	-2506.250	-826.270
4	70	23.009	follow_path_replan	416	-2512.500	-832.520
4	70	23.009	follow_path_replan	417	-2518.750	-838.770
4	70	23.009	follow_path_replan	418	-2525.000	-845.020
4	70	23.009	follow_path_replan	419	-2531.250	-851.270
4	70	23.009	follow_path_replan	420	-2537.500	-857.520
4	70	23.009	follow_path_replan	421	-2543.750	-863.770
4	70	23.009	follow_path_replan	422	-2550.000	-870.020
4	70	23.009	follow_path_replan	423	-2556.250	-876.270
4	70	23.009	follow_path_replan	424	-2562.500	-882.520
4	70	23.009	follow_path_replan	425	-2568.750	-888.770
4	70	23.009	follow_path_replan	426	-2575.000	-895.020
4	70	23.009	follow_path_replan	427	-2581.250	-901.270
4	70	23.009	follow_path_replan	428	-2587.500	-907.520
4	70	23.009	follow_path_replan	429	-2593.750	-913.770
4	70	23.009	follow_path_replan	430	-2600.000	-920.020
4	70	23.009	follow_path_replan	431	-2606.250	-926.270
4	70	23.009	follow_path_replan	432	-2612.500	-932.520
4	70	23.009	follow_path_replan	433	-2618.750	-938.770
4	70	23.009	follow_path_replan	434	-2625.000	-945.020
4	70	23.009	follow_path_replan	435	-2631.250	-951.270
4	70	23.009	follow_path_replan	436	-2637.500	-957.520
4	70	23.009	follow_path_replan	437	-2643.750	-963.770
4	70	23.009	follow_path_replan	438	-2650.000	-970.020
4	70	23.009	follow_path_replan	439	-2656.250	-976.270
4	70	23.009	follow_path_replan	440	-2662.500	-982.520
4	70	23.009	follow_path_replan	441	-2668.750	-988.770
4	70	23.009	follow_path_replan	442	-2675.000	-995.020
4	70	23.009	follow_path_replan	443	-2681.250	-1001.270
4	70	23.009	follow_path_replan	444	-2687.500	-1007.520
4	70	23.009	follow_path_replan	445	-2693.750	-1013.770
4	70	23.009	follow_path_replan	446	-2700.000	-1020.020
4	70	23.009	follow_path_replan	447	-2706.250	-1026.270
4	70	23.009	follow_path_replan	448	-2712.500	-1032.520
4	70	23.009	follow_path_replan	449	-2718.750	-1038.770
4	70	23.009	follow_path_replan	450	-2725.000	-1045.020
4	70	23.009	follow_path_replan	451	-2731.250	-1051.270
4	70	23.009	follow_path_replan	452	-2737.500	-1057.520
4	70	23.009	follow_path_replan	453	-2743.750	-1063.770
4	70	23.009	follow_path_replan	454	-2750.000	-1070.020
4	70	23.009	follow_path_replan	455	-2756.250	-1076.270
4	70	23.009	follow_path_replan	456	-2762.500	-1082.520
4	70	23.009	follow_path_replan	457	-2768.750	-1088.770
4	70	23.009	follow_path_replan	458	-2775.000	-1095.020
4	70	23.009	follow_path_replan	459	-2781.250	-1101.270
4	70	23.009	follow_path_replan	460	-2787.500	-1107.520
4	70	23.009	follow_path_replan	461	-2793.750	-1113.770
4	70	23.009	follow_path_replan	462	-2800.000	-1120.020
4	70	23.009	follow_path_replan	463	-2806.250	-1126.270
4	70	23.009	follow_path_replan	464	-2812.500	-1132.520
4	70	23.009	follow_path_replan	465	-2818.750	-1138.770
4	70	23.009	follow_path_replan	466	-2825.000	-1145.020
4	70	23.009	follow_path_replan	467	-2831.250	-1151.270
4	70	23.009	follow_path_replan	468	-2837.500	-1157.520
4	70	23.009	follow_path_replan	469	-2843.750	-1163.770
4	70	23.009	follow_path_replan	470	-2850.000	-1170.020
4	70	23.009	follow_path_replan	471	-2856.250	-1176.270
4	70	23.009	follow_path_replan	472	-2862.500	-1182.520
4	70	23.009	follow_path_replan	473	-2868.750	-1188.770
4	70	23.009	follow_path_replan	474	-2875.000	-1195.020
4	70	23.009	follow_path_replan	475	-2881.250	-1201.270
4	70	23.009	follow_path_replan	476	-2887.500	-1207.520
4	70	23.009	follow_path_replan	477	-2893.750	-1213.770
4	70	23.009	follow_path_replan	478	-2900.000	-1220.020
4	70	23.009	follow_path_replan	479	-2906.250	-1226.270
4	70	23.009	follow_path_replan	480	-2912.500	-1232.520
4	70	23.009	follow_path_replan	481	-2918.750	-1238.770
4	70	23.009	follow_path_replan	482	-2925.000	-1245.020
4	70	23.009	follow_path_replan	483	-2931.250	-1251.270
4	70	23.009	follow_path_replan	484	-2937.500	-1257.520
4	70	23.009	follow_path_replan	485	-2943.750	-1263.770
4	70	23.009	follow_path_replan	486	-2950.000	-1270.020
4	70	23.009	follow_path_replan	487	-2956.250	-1276.270
4	70	23.009	follow_path_replan	488	-2962.500	-1282.520
4	70	23.009	follow_path_replan	489	-2968.750	-1288.770
4	70	23.009	follow_path_replan	490	-2975.000	-1295.020
4	70	23.009	follow_path_replan	491	-2981.250	-1301.270
4	70	23.009	follow_path_replan	492	-2987.500	-1307.520
4	70	23.009	follow_path_replan	493	-2993.750	-1313.770
4	70	23.009	follow_path_replan	494	-3000.000	-1320.020
4	70	23.009	follow_path_replan	495	-3006.250	-1326.270
4	70	23.009	follow_path_replan	496	-3012.500	-1332.520
4	70	23.009	follow_path_replan	497	-3018.750	-1338.770
4	70	23.009	follow_path_replan	498	-3025.000	-1345.020
4	70	23.009	follow_path_replan	499	-3025.000	-1355.020
4	70	23.009	follow_path_replan	500	-3025.000	-1365.020
4	70	23.009	follow_path_replan	501	-3025.000	-1375.020
4	70	23.009	follow_path_replan	502	-3025.000	-1385.020
4	70	23.009	follow_path_replan	503	-3025.000	-1395.020
4	70	23.009	follow_path_replan	504	-3031.250	-1401.270
4	70	23.009	follow_path_replan	505	-3037.500	-1407.520
4	70	23.009	follow_path_replan	506	-3043.750	-1413.770
4	70	23.009	follow_path_replan	507	-3050.000	-1420.020
4	70	23.009	follow_path_replan	508	-3056.250	-1426.270
4	70	23.009	follow_path_replan	509	-3062.500	-1432.520
4	70	23.009	follow_path_replan	510	-3068.750	-1438.770
4	70	23.009	follow_path_replan	511	-3075.000	-1445.020
4	70	23.009	follow_path_replan	512	-3075.000	-1455.020
4	70	23.009	follow_path_replan	513	-3075.000	-1465.020
4	70	23.009	follow_path_replan	514	-3075.000	-1475.020
4	70	23.009	follow_path_replan	515	-3075.000	-1485.020
4	70	23.009	follow_path_replan	516	-3075.000	-1495.020
4	70	23.009	follow_path_replan	517	-3081.250	-1501.270
4	70	23.009	follow_path_replan	518	-3087.500	-1507.520
4	70	23.009	follow_path_replan	519	-3093.750	-1513.770
4	70	23.009	follow_path_replan	520	-3100.000	-1520.020
4	70	23.009	follow_path_replan	521	-3106.250	-1526.270
4	70	23.009	follow_path_replan	522	-3112.500	-1532.520
4	70	23.009	follow_path_replan	523	-3118.750	-1538.770
4	70	23.009	follow_path_replan	524	-3125.000	-1545.020
4	70	23.009	follow_path_replan	525	-3125.000	-1555.020
4	70	23.009	follow_path_replan	526	-3125.000	-1565.020
4	70	23.009	follow_path_replan	527	-3125.000	-1575.020
4	70	23.009	follow_path_replan	528	-3125.000	-1585.020
4	70	23.009	follow_path_replan	529	-3125.000	-1595.020
4	70	23.009	follow_path_replan	530	-3131.250	-1601.270
4	70	23.009	follow_path_replan	531	-3137.500	-1607.520
4	70	23.009	follow_path_replan	532	-3143.750	-1613.770
4	70	23.009	follow_path_replan	533	-3150.000	-1620.020
4	70	23.009	follow_path_replan	534	-3156.250	-1626.270
4	70	23.009	follow_path_replan	535	-3162.500	-1632.520
4	70	23.009	follow_path_replan	536	-3168.750	-1638.770
4	70	23.009	follow_path_replan	537	-3175.000	-1645.020
4	70	23.009	follow_path_replan	538	-3175.000	-1655.020
4	70	23.009	follow_path_replan	539	-3175.000	-1665.020
4	70	23.009	follow_path_replan	540	-3175.000	-1675.020
