snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
3	22	6.514	follow_path_replan	118	-475.000	404.980
3	22	6.514	follow_path_replan	119	-481.250	398.730
3	22	6.514	follow_path_replan	120	-487.500	392.480
3	22	6.514	follow_path_replan	121	-493.750	386.230
3	22	6.514	follow_path_replan	122	-500.000	379.980
3	22	6.514	follow_path_replan	123	-506.250	373.730
3	22	6.514	follow_path_replan	124	-512.500	367.480
3	22	6.514	follow_path_replan	125	-518.750	361.230
3	22	6.514	follow_path_replan	126	-525.000	354.980
3	22	6.514	follow_path_replan	127	-531.250	348.730
3	22	6.514	follow_path_replan	128	-537.500	342.480
3	22	6.514	follow_path_replan	129	-543.750	336.230
3	22	6.514	follow_path_replan	130	-550.000	329.980
3	22	6.514	follow_path_replan	131	-556.250	323.730
3	22	6.514	follow_path_replan	132	-562.500	317.480
3	22	6.514	follow_path_replan	133	-568.750	311.230
3	22	6.514	follow_path_replan	134	-575.000	304.980
3	22	6.514	follow_path_replan	135	-581.250	298.730
3	22	6.514	follow_path_replan	136	-587.500	292.480
3	22	6.514	follow_path_replan	137	-593.750	286.230
3	22	6.514	follow_path_replan	138	-600.000	279.980
3	22	6.514	follow_path_replan	139	-606.250	273.730
3	22	6.514	follow_path_replan	140	-612.500	267.480
3	22	6.514	follow_path_replan	141	-618.750	261.230
3	22	6.514	follow_path_replan	142	-625.000	254.980
3	22	6.514	follow_path_replan	143	-631.250	248.730
3	22	6.514	follow_path_replan	144	-637.500	242.480
3	22	6.514	follow_path_replan	145	-643.750	236.230
3	22	6.514	follow_path_replan	146	-650.000	229.980
3	22	6.514	follow_path_replan	147	-656.250	223.730
3	22	6.514	follow_path_replan	148	-662.500	217.480
3	22	6.514	follow_path_replan	149	-668.750	211.230
3	22	6.514	follow_path_replan	150	-675.000	204.980
3	22	6.514	follow_path_replan	151	-681.250	198.730
3	22	6.514	follow_path_replan	152	-687.500	192.480
3	22	6.514	follow_path_replan	153	-693.750	186.230
3	22	6.514	follow_path_replan	154	-700.000	179.980
3	22	6.514	follow_path_replan	155	-706.250	173.730
3	22	6.514	follow_path_replan	156	-712.500	167.480
3	22	6.514	follow_path_replan	157	-718.750	161.230
3	22	6.514	follow_path_replan	158	-725.000	154.980
3	22	6.514	follow_path_replan	159	-731.250	148.730
3	22	6.514	follow_path_replan	160	-737.500	142.480
3	22	6.514	follow_path_replan	161	-743.750	136.230
3	22	6.514	follow_path_replan	162	-750.000	129.980
3	22	6.514	follow_path_replan	163	-756.250	123.730
3	22	6.514	follow_path_replan	164	-762.500	117.480
3	22	6.514	follow_path_replan	165	-768.750	111.230
3	22	6.514	follow_path_replan	166	-775.000	104.980
3	22	6.514	follow_path_replan	167	-781.250	98.730
3	22	6.514	follow_path_replan	168	-787.500	92.480
3	22	6.514	follow_path_replan	169	-793.750	86.230
3	22	6.514	follow_path_replan	170	-800.000	79.980
3	22	6.514	follow_path_replan	171	-806.250	73.730
3	22	6.514	follow_path_replan	172	-812.500	67.480
3	22	6.514	follow_path_replan	173	-818.750	61.230
3	22	6.514	follow_path_replan	174	-825.000	54.980
3	22	6.514	follow_path_replan	175	-831.250	48.730
3	22	6.514	follow_path_replan	176	-837.500	42.480
3	22	6.514	follow_path_replan	177	-843.750	36.230
3	22	6.514	follow_path_replan	178	-850.000	29.980
3	22	6.514	follow_path_replan	179	-856.250	23.730
3	22	6.514	follow_path_replan	180	-862.500	17.480
3	22	6.514	follow_path_replan	181	-868.750	11.230
3	22	6.514	follow_path_replan	182	-875.000	4.980
3	22	6.514	follow_path_replan	183	-881.250	-1.270
3	22	6.514	follow_path_replan	184	-887.500	-7.520
3	22	6.514	follow_path_replan	185	-893.750	-13.770
3	22	6.514	follow_path_replan	186	-900.000	-20.020
3	22	6.514	follow_path_replan	187	-906.250	-26.270
3	22	6.514	follow_path_replan	188	-912.500	-32.520
3	22	6.514	follow_path_replan	189	-918.750	-38.770
3	22	6.514	follow_path_replan	190	-925.000	-45.020
3	22	6.514	follow_path_replan	191	-931.250	-51.270
3	22	6.514	follow_path_replan	192	-937.500	-57.520
3	22	6.514	follow_path_replan	193	-943.750	-63.770
3	22	6.514	follow_path_replan	194	-950.000	-70.020
3	22	6.514	follow_path_replan	195	-956.250	-76.270
3	22	6.514	follow_path_replan	196	-962.500	-82.520
3	22	6.514	follow_path_replan	197	-968.750	-88.770
3	22	6.514	follow_path_replan	198	-975.000	-95.020
3	22	6.514	follow_path_replan	199	-981.250	-101.270
3	22	6.514	follow_path_replan	200	-987.500	-107.520
3	22	6.514	follow_path_replan	201	-993.750	-113.770
3	22	6.514	follow_path_replan	202	-1000.000	-120.020
3	22	6.514	follow_path_replan	203	-1006.250	-126.270
3	22	6.514	follow_path_replan	204	-1012.500	-132.520
3	22	6.514	follow_path_replan	205	-1018.750	-138.770
3	22	6.514	follow_path_replan	206	-1025.000	-145.020
3	22	6.514	follow_path_replan	207	-1031.250	-151.270
3	22	6.514	follow_path_replan	208	-1037.500	-157.520
3	22	6.514	follow_path_replan	209	-1043.750	-163.770
3	22	6.514	follow_path_replan	210	-1050.000	-170.020
3	22	6.514	follow_path_replan	211	-1056.250	-176.270
3	22	6.514	follow_path_replan	212	-1062.500	-182.520
3	22	6.514	follow_path_replan	213	-1068.750	-188.770
3	22	6.514	follow_path_replan	214	-1075.000	-195.020
3	22	6.514	follow_path_replan	215	-1081.250	-201.270
3	22	6.514	follow_path_replan	216	-1087.500	-207.520
3	22	6.514	follow_path_replan	217	-1093.750	-213.770
3	22	6.514	follow_path_replan	218	-1100.000	-220.020
3	22	6.514	follow_path_replan	219	-1106.250	-226.270
3	22	6.514	follow_path_replan	220	-1112.500	-232.520
3	22	6.514	follow_path_replan	221	-1118.750	-238.770
3	22	6.514	follow_path_replan	222	-1125.000	-245.020
3	22	6.514	follow_path_replan	223	-1131.250	-251.270
3	22	6.514	follow_path_replan	224	-1137.500	-257.520
3	22	6.514	follow_path_replan	225	-1143.750	-263.770
3	22	6.514	follow_path_replan	226	-1150.000	-270.020
3	22	6.514	follow_path_replan	227	-1156.250	-276.270
3	22	6.514	follow_path_replan	228	-1162.500	-282.520
3	22	6.514	follow_path_replan	229	-1168.750	-288.770
3	22	6.514	follow_path_replan	230	-1175.000	-295.020
3	22	6.514	follow_path_replan	231	-1181.250	-301.270
3	22	6.514	follow_path_replan	232	-1187.500	-307.520
3	22	6.514	follow_path_replan	233	-1193.750	-313.770
3	22	6.514	follow_path_replan	234	-1200.000	-320.020
3	22	6.514	follow_path_replan	235	-1206.250	-326.270
3	22	6.514	follow_path_replan	236	-1212.500	-332.520
3	22	6.514	follow_path_replan	237	-1218.750	-338.770
3	22	6.514	follow_path_replan	238	-1225.000	-345.020
3	22	6.514	follow_path_replan	239	-1231.250	-351.270
3	22	6.514	follow_path_replan	240	-1237.500	-357.520
3	22	6.514	follow_path_replan	241	-1243.750	-363.770
3	22	6.514	follow_path_replan	242	-1250.000	-370.020
3	22	6.514	follow_path_replan	243	-1256.250	-376.270
3	22	6.514	follow_path_replan	244	-1262.500	-382.520
3	22	6.514	follow_path_replan	245	-1268.750	-388.770
3	22	6.514	follow_path_replan	246	-1275.000	-395.020
3	22	6.514	follow_path_replan	247	-1281.250	-401.270
3	22	6.514	follow_path_replan	248	-1287.500	-407.520
3	22	6.514	follow_path_replan	249	-1293.750	-413.770
3	22	6.514	follow_path_replan	250	-1300.000	-420.020
3	22	6.514	follow_path_replan	251	-1306.250	-426.270
3	22	6.514	follow_path_replan	252	-1312.500	-432.520
3	22	6.514	follow_path_replan	253	-1318.750	-438.770
3	22	6.514	follow_path_replan	254	-1325.000	-445.020
3	22	6.514	follow_path_replan	255	-1331.250	-451.270
3	22	6.514	follow_path_replan	256	-1337.500	-457.520
3	22	6.514	follow_path_replan	257	-1343.750	-463.770
3	22	6.514	follow_path_replan	258	-1350.000	-470.020
3	22	6.514	follow_path_replan	259	-1356.250	-476.270
3	22	6.514	follow_path_replan	260	-1362.500	-482.520
3	22	6.514	follow_path_replan	261	-1368.750	-488.770
3	22	6.514	follow_path_replan	262	-1375.000	-495.020
3	22	6.514	follow_path_replan	263	-1381.250	-501.270
3	22	6.514	follow_path_replan	264	-1387.500	-507.520
3	22	6.514	follow_path_replan	265	-1393.750	-513.770
3	22	6.514	follow_path_replan	266	-1400.000	-520.020
3	22	6.514	follow_path_replan	267	-1406.250	-526.270
3	22	6.514	follow_path_replan	268	-1412.500	-532.520
3	22	6.514	follow_path_replan	269	-1418.750	-538.770
3	22	6.514	follow_path_replan	270	-1425.000	-545.020
3	22	6.514	follow_path_replan	271	-1431.250	-551.270
3	22	6.514	follow_path_replan	272	-1437.500	-557.520
3	22	6.514	follow_path_replan	273	-1443.750	-563.770
3	22	6.514	follow_path_replan	274	-1450.000	-570.020
3	22	6.514	follow_path_replan	275	-1456.250	-576.270
3	22	6.514	follow_path_replan	276	-1462.500	-582.520
3	22	6.514	follow_path_replan	277	-1468.750	-588.770
3	22	6.514	follow_path_replan	278	-1475.000	-595.020
3	22	6.514	follow_path_replan	279	-1481.250	-601.270
3	22	6.514	follow_path_replan	280	-1487.500	-607.520
3	22	6.514	follow_path_replan	281	-1493.750	-613.770
3	22	6.514	follow_path_replan	282	-1500.000	-620.020
3	22	6.514	follow_path_replan	283	-1506.250	-626.270
3	22	6.514	follow_path_replan	284	-1512.500	-632.520
3	22	6.514	follow_path_replan	285	-1518.750	-638.770
3	22	6.514	follow_path_replan	286	-1525.000	-645.020
3	22	6.514	follow_path_replan	287	-1531.250	-651.270
3	22	6.514	follow_path_replan	288	-1537.500	-657.520
3	22	6.514	follow_path_replan	289	-1543.750	-663.770
3	22	6.514	follow_path_replan	290	-1550.000	-670.020
3	22	6.514	follow_path_replan	291	-1556.250	-676.270
3	22	6.514	follow_path_replan	292	-1562.500	-682.520
3	22	6.514	follow_path_replan	293	-1568.750	-688.770
3	22	6.514	follow_path_replan	294	-1575.000	-695.020
3	22	6.514	follow_path_replan	295	-1581.250	-701.270
3	22	6.514	follow_path_replan	296	-1587.500	-707.520
3	22	6.514	follow_path_replan	297	-1593.750	-713.770
3	22	6.514	follow_path_replan	298	-1600.000	-720.020
3	22	6.514	follow_path_replan	299	-1606.250	-726.270
3	22	6.514	follow_path_replan	300	-1612.500	-732.520
3	22	6.514	follow_path_replan	301	-1618.750	-738.770
3	22	6.514	follow_path_replan	302	-1625.000	-745.020
3	22	6.514	follow_path_replan	303	-1631.250	-751.270
3	22	6.514	follow_path_replan	304	-1637.500	-757.520
3	22	6.514	follow_path_replan	305	-1643.750	-763.770
3	22	6.514	follow_path_replan	306	-1650.000	-770.020
3	22	6.514	follow_path_replan	307	-1656.250	-776.270
3	22	6.514	follow_path_replan	308	-1662.500	-782.520
3	22	6.514	follow_path_replan	309	-1668.750	-788.770
3	22	6.514	follow_path_replan	310	-1675.000	-795.020
3	22	6.514	follow_path_replan	311	-1681.250	-801.270
3	22	6.514	follow_path_replan	312	-1687.500	-807.520
3	22	6.514	follow_path_replan	313	-1693.750	-813.770
3	22	6.514	follow_path_replan	314	-1700.000	-820.020
3	22	6.514	follow_path_replan	315	-1706.250	-826.270
3	22	6.514	follow_path_replan	316	-1712.500	-832.520
3	22	6.514	follow_path_replan	317	-1718.750	-838.770
3	22	6.514	follow_path_replan	318	-1725.000	-845.020
3	22	6.514	follow_path_replan	319	-1731.250	-851.270
3	22	6.514	follow_path_replan	320	-1737.500	-857.520
3	22	6.514	follow_path_replan	321	-1743.750	-863.770
3	22	6.514	follow_path_replan	322	-1750.000	-870.020
3	22	6.514	follow_path_replan	323	-1756.250	-876.270
3	22	6.514	follow_path_replan	324	-1762.500	-882.520
3	22	6.514	follow_path_replan	325	-1768.750	-888.770
3	22	6.514	follow_path_replan	326	-1775.000	-895.020
3	22	6.514	follow_path_replan	327	-1781.250	-901.270
3	22	6.514	follow_path_replan	328	-1787.500	-907.520
3	22	6.514	follow_path_replan	329	-1793.750	-913.770
3	22	6.514	follow_path_replan	330	-1800.000	-920.020
3	22	6.514	follow_path_replan	331	-1806.250	-926.270
3	22	6.514	follow_path_replan	332	-1812.500	-932.520
3	22	6.514	follow_path_replan	333	-1818.750	-938.770
3	22	6.514	follow_path_replan	334	-1825.000	-945.020
3	22	6.514	follow_path_replan	335	-1831.250	-951.270
3	22	6.514	follow_path_replan	336	-1837.500	-957.520
3	22	6.514	follow_path_replan	337	-1843.750	-963.770
3	22	6.514	follow_path_replan	338	-1850.000	-970.020
3	22	6.514	follow_path_replan	339	-1856.250	-976.270
3	22	6.514	follow_path_replan	340	-1862.500	-982.520
3	22	6.514	follow_path_replan	341	-1868.750	-988.770
3	22	6.514	follow_path_replan	342	-1875.000	-995.020
3	22	6.514	follow_path_replan	343	-1881.250	-1001.270
3	22	6.514	follow_path_replan	344	-1887.500	-1007.520
3	22	6.514	follow_path_replan	345	-1893.750	-1013.770
3	22	6.514	follow_path_replan	346	-1900.000	-1020.020
3	22	6.514	follow_path_replan	347	-1906.250	-1026.270
3	22	6.514	follow_path_replan	348	-1912.500	-1032.520
3	22	6.514	follow_path_replan	349	-1918.750	-1038.770
3	22	6.514	follow_path_replan	350	-1925.000	-1045.020
3	22	6.514	follow_path_replan	351	-1931.250	-1051.270
3	22	6.514	follow_path_replan	352	-1937.500	-1057.520
3	22	6.514	follow_path_replan	353	-1943.750	-1063.770
3	22	6.514	follow_path_replan	354	-1950.000	-1070.020
3	22	6.514	follow_path_replan	355	-1956.250	-1076.270
3	22	6.514	follow_path_replan	356	-1962.500	-1082.520
3	22	6.514	follow_path_replan	357	-1968.750	-1088.770
3	22	6.514	follow_path_replan	358	-1975.000	-1095.020
3	22	6.514	follow_path_replan	359	-1981.250	-1101.270
3	22	6.514	follow_path_replan	360	-1987.500	-1107.520
3	22	6.514	follow_path_replan	361	-1993.750	-1113.770
3	22	6.514	follow_path_replan	362	-2000.000	-1120.020
3	22	6.514	follow_path_replan	363	-2006.250	-1126.270
3	22	6.514	follow_path_replan	364	-2012.500	-1132.520
3	22	6.514	follow_path_replan	365	-2018.750	-1138.770
3	22	6.514	follow_path_replan	366	-2025.000	-1145.020
3	22	6.514	follow_path_replan	367	-2031.250	-1151.270
3	22	6.514	follow_path_replan	368	-2037.500	-1157.520
3	22	6.514	follow_path_replan	369	-2043.750	-1163.770
3	22	6.514	follow_path_replan	370	-2050.000	-1170.020
3	22	6.514	follow_path_replan	371	-2056.250	-1176.270
3	22	6.514	follow_path_replan	372	-2062.500	-1182.520
3	22	6.514	follow_path_replan	373	-2068.750	-1188.770
3	22	6.514	follow_path_replan	374	-2075.000	-1195.020
3	22	6.514	follow_path_replan	375	-2081.250	-1201.270
3	22	6.514	follow_path_replan	376	-2087.500	-1207.520
3	22	6.514	follow_path_replan	377	-2093.750	-1213.770
3	22	6.514	follow_path_replan	378	-2100.000	-1220.020
3	22	6.514	follow_path_replan	379	-2106.250	-1226.270
3	22	6.514	follow_path_replan	380	-2112.500	-1232.520
3	22	6.514	follow_path_replan	381	-2118.750	-1238.770
3	22	6.514	follow_path_replan	382	-2125.000	-1245.020
3	22	6.514	follow_path_replan	383	-2131.250	-1251.270
3	22	6.514	follow_path_replan	384	-2137.500	-1257.520
3	22	6.514	follow_path_replan	385	-2143.750	-1263.770
3	22	6.514	follow_path_replan	386	-2150.000	-1270.020
3	22	6.514	follow_path_replan	387	-2156.250	-1276.270
3	22	6.514	follow_path_replan	388	-2162.500	-1282.520
3	22	6.514	follow_path_replan	389	-2168.750	-1288.770
3	22	6.514	follow_path_replan	390	-2175.000	-1295.020
3	22	6.514	follow_path_replan	391	-2181.250	-1301.270
3	22	6.514	follow_path_replan	392	-2187.500	-1307.520
3	22	6.514	follow_path_replan	393	-2193.750	-1313.770
3	22	6.514	follow_path_replan	394	-2200.000	-1320.020
3	22	6.514	follow_path_replan	395	-2206.250	-1326.270
3	22	6.514	follow_path_replan	396	-2212.500	-1332.520
3	22	6.514	follow_path_replan	397	-2218.750	-1338.770
3	22	6.514	follow_path_replan	398	-2225.000	-1345.020
3	22	6.514	follow_path_replan	399	-2231.250	-1351.270
3	22	6.514	follow_path_replan	400	-2237.500	-1357.520
3	22	6.514	follow_path_replan	401	-2243.750	-1363.770
3	22	6.514	follow_path_replan	402	-2250.000	-1370.020
3	22	6.514	follow_path_replan	403	-2256.250	-1376.270
3	22	6.514	follow_path_replan	404	-2262.500	-1382.520
3	22	6.514	follow_path_replan	405	-2268.750	-1388.770
3	22	6.514	follow_path_replan	406	-2275.000	-1395.020
3	22	6.514	follow_path_replan	407	-2281.250	-1401.270
3	22	6.514	follow_path_replan	408	-2287.500	-1407.520
3	22	6.514	follow_path_replan	409	-2293.750	-1413.770
3	22	6.514	follow_path_replan	410	-2300.000	-1420.020
3	22	6.514	follow_path_replan	411	-2306.250	-1426.270
3	22	6.514	follow_path_replan	412	-2312.500	-1432.520
3	22	6.514	follow_path_replan	413	-2318.750	-1438.770
3	22	6.514	follow_path_replan	414	-2325.000	-1445.020
3	22	6.514	follow_path_replan	415	-2331.250	-1451.270
3	22	6.514	follow_path_replan	416	-2337.500	-1457.520
3	22	6.514	follow_path_replan	417	-2343.750	-1463.770
3	22	6.514	follow_path_replan	418	-2350.000	-1470.020
3	22	6.514	follow_path_replan	419	-2356.250	-1476.270
3	22	6.514	follow_path_replan	420	-2362.500	-1482.520
3	22	6.514	follow_path_replan	421	-2368.750	-1488.770
3	22	6.514	follow_path_replan	422	-2375.000	-1495.020
3	22	6.514	follow_path_replan	423	-2381.250	-1501.270
3	22	6.514	follow_path_replan	424	-2387.500	-1507.520
3	22	6.514	follow_path_replan	425	-2393.750	-1513.770
3	22	6.514	follow_path_replan	426	-2400.000	-1520.020
3	22	6.514	follow_path_replan	427	-2406.250	-1526.270
3	22	6.514	follow_path_replan	428	-2412.500	-1532.520
3	22	6.514	follow_path_replan	429	-2418.750	-1538.770
3	22	6.514	follow_path_replan	430	-2425.000	-1545.020
3	22	6.514	follow_path_replan	431	-2431.250	-1551.270
3	22	6.514	follow_path_replan	432	-2437.500	-1557.520
3	22	6.514	follow_path_replan	433	-2443.750	-1563.770
3	22	6.514	follow_path_replan	434	-2450.000	-1570.020
3	22	6.514	follow_path_replan	435	-2456.250	-1576.270
3	22	6.514	follow_path_replan	436	-2462.500	-1582.520
3	22	6.514	follow_path_replan	437	-2468.750	-1588.770
3	22	6.514	follow_path_replan	438	-2475.000	-1595.020
3	22	6.514	follow_path_replan	439	-2481.250	-1601.270
3	22	6.514	follow_path_replan	440	-2487.500	-1607.520
3	22	6.514	follow_path_replan	441	-2493.750	-1613.770
3	22	6.514	follow_path_replan	442	-2500.000	-1620.020
3	22	6.514	follow_path_replan	443	-2506.250	-1626.270
3	22	6.514	follow_path_replan	444	-2512.500	-1632.520
3	22	6.514	follow_path_replan	445	-2518.750	-1638.770
3	22	6.514	follow_path_replan	446	-2525.000	-1645.020
3	22	6.514	follow_path_replan	447	-2531.250	-1651.270
3	22	6.514	follow_path_replan	448	-2537.500	-1657.520
3	22	6.514	follow_path_replan	449	-2543.750	-1663.770
3	22	6.514	follow_path_replan	450	-2550.000	-1670.020
3	22	6.514	follow_path_replan	451	-2556.250	-1676.270
3	22	6.514	follow_path_replan	452	-2562.500	-1682.520
3	22	6.514	follow_path_replan	453	-2568.750	-1688.770
3	22	6.514	follow_path_replan	454	-2575.000	-1695.020
3	22	6.514	follow_path_replan	455	-2581.250	-1701.270
3	22	6.514	follow_path_replan	456	-2587.500	-1707.520
3	22	6.514	follow_path_replan	457	-2593.750	-1713.770
3	22	6.514	follow_path_replan	458	-2600.000	-1720.020
3	22	6.514	follow_path_replan	459	-2606.250	-1726.270
3	22	6.514	follow_path_replan	460	-2612.500	-1732.520
3	22	6.514	follow_path_replan	461	-2618.750	-1738.770
3	22	6.514	follow_path_replan	462	-2625.000	-1745.020
3	22	6.514	follow_path_replan	463	-2631.250	-1751.270
3	22	6.514	follow_path_replan	464	-2637.500	-1757.520
3	22	6.514	follow_path_replan	465	-2643.750	-1763.770
3	22	6.514	follow_path_replan	466	-2650.000	-1770.020
3	22	6.514	follow_path_replan	467	-2656.250	-1776.270
3	22	6.514	follow_path_replan	468	-2662.500	-1782.520
3	22	6.514	follow_path_replan	469	-2668.750	-1788.770
3	22	6.514	follow_path_replan	470	-2675.000	-1795.020
3	22	6.514	follow_path_replan	471	-2681.250	-1801.270
3	22	6.514	follow_path_replan	472	-2687.500	-1807.520
3	22	6.514	follow_path_replan	473	-2693.750	-1813.770
3	22	6.514	follow_path_replan	474	-2700.000	-1820.020
3	22	6.514	follow_path_replan	475	-2706.250	-1826.270
3	22	6.514	follow_path_replan	476	-2712.500	-1832.520
3	22	6.514	follow_path_replan	477	-2718.750	-1838.770
3	22	6.514	follow_path_replan	478	-2725.000	-1845.020
3	22	6.514	follow_path_replan	479	-2731.250	-1851.270
3	22	6.514	follow_path_replan	480	-2737.500	-1857.520
3	22	6.514	follow_path_replan	481	-2743.750	-1863.770
3	22	6.514	follow_path_replan	482	-2750.000	-1870.020
3	22	6.514	follow_path_replan	483	-2756.250	-1876.270
3	22	6.514	follow_path_replan	484	-2762.500	-1882.520
3	22	6.514	follow_path_replan	485	-2768.750	-1888.770
3	22	6.514	follow_path_replan	486	-2775.000	-1895.020
3	22	6.514	follow_path_replan	487	-2781.250	-1901.270
3	22	6.514	follow_path_replan	488	-2787.500	-1907.520
3	22	6.514	follow_path_replan	489	-2793.750	-1913.770
